player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
22.96875,25567.365,0.267,0.0,0.0,306.3457,10582.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,277434.2,117.0,1.0,0.0,0.0,17.222874,0.0,0.0,-326.71024,4.7337976,-115.102165,0.006763279,0.10482443,0.03382421,309.72437,309.7502,306.8025,306.8335,476.0,476.0,264.0,263.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.0461119,0.04570124,0.05085936,0.051482204,2.2902155,2.3986244,2.3358142,7.540545,-144.63089,392.8114,386.7394,294.72125,0.0,0.0,10270.063,2.0,1.0,2.7707877,0.0032486627,0.0039123297,97.0,95.0,98.0,97.0,21.546099,21.395405,24.135553,24.08303,1.102888,1.1113256,0.14910443,0.15922563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.833054,-79.31358,79.31358,-0.0019963684,3.519246E-4,0.027620051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
25.810547,25570.207,0.3,0.0,0.0,306.40805,10585.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,276772.78,117.0,1.0,0.0,0.0,17.2224,0.0,0.0,-326.1956,4.7319927,-116.426216,-0.039487496,0.10570018,0.06966102,309.7865,309.80896,306.86258,306.89133,476.0,475.0,263.0,263.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.046227872,0.045719393,0.051031232,0.05165614,6.9476233,1.0875258,10.296569,10.419985,279.01486,-78.544975,476.91095,172.50078,0.0,0.0,10931.465,2.0,1.0,2.770801,0.0027343265,0.0033545494,97.0,95.0,98.0,97.0,21.545996,21.395344,24.135378,24.082867,1.1025928,1.1099232,0.1483361,0.15771821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.84539,-79.327385,79.327385,0.0041275467,0.0013532166,0.036544602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
27.234375,25571.63,0.317,0.0,0.0,306.5286,10589.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,275458.66,117.0,1.0,0.0,0.0,17.221455,0.0,0.0,-325.1658,4.7292175,-119.07484,0.0074404525,0.10076857,0.15037,309.92532,309.95544,306.9924,307.0163,475.0,474.0,262.0,262.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.0467101,0.0461582,0.05139614,0.05178823,14.268655,18.320997,11.304702,2.7774231,-21.23642,620.2074,44.73602,-141.34453,0.0,0.0,12245.596,2.0,1.0,2.7708411,0.0018739154,0.0023466349,97.0,94.0,98.0,97.0,21.545794,21.395226,24.135029,24.082544,1.1081313,1.1179577,0.15131271,0.15910816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.85594,-79.359245,79.359245,0.004800768,-7.53374E-5,0.021679092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
30.080078,25574.477,0.35,0.0,0.0,306.58856,10592.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,274804.88,117.0,1.0,0.0,0.0,17.220982,0.0,0.0,-324.64996,4.72846,-120.40149,-0.023904253,0.101440884,0.17416973,309.98425,310.02115,307.0611,307.08398,474.0,474.0,261.0,261.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.046789642,0.046415366,0.051628593,0.051906742,4.758601,15.384999,13.906517,7.0899854,-568.9362,-175.64523,155.65285,257.99777,0.0,0.0,12899.392,2.0,1.0,2.770854,0.0015674039,0.00199306,97.0,94.0,98.0,97.0,21.545692,21.395168,24.134853,24.082382,1.1075718,1.1196061,0.15412575,0.16159119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.865677,-79.37335,79.37335,0.0038017877,0.0016431231,0.021505455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
31.503906,25575.9,0.367,0.0,0.0,306.70966,10596.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,273507.1,117.0,1.0,0.0,0.0,17.220036,0.0,0.0,-323.61884,4.7281556,-123.052795,0.0012302015,0.10146416,0.090226576,310.10614,310.13843,307.17847,307.18744,473.0,473.0,260.0,260.0,90.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.04675169,0.04651542,0.05165861,0.051712096,-2.6938517,2.0474434,-3.7880824,-11.899982,-186.53674,-113.61644,-561.3854,-727.2189,0.0,0.0,14197.172,2.0,1.0,2.7708776,0.0012157429,0.00154984,97.0,94.0,98.0,97.0,21.545494,21.39505,24.134504,24.082062,1.1073921,1.1179192,0.15284981,0.15577511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.87367,-79.40634,79.40634,0.0011648455,-4.444751E-4,0.0019304402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
34.353516,25578.75,0.4,0.0,0.0,306.76898,10597.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,272861.66,117.0,1.0,0.0,0.0,17.219563,0.0,0.0,-323.10272,4.72835,-124.3803,-0.005937334,0.10040742,0.048302576,310.1531,310.20004,307.2444,307.2532,473.0,472.0,260.0,259.0,90.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.046588056,0.04648857,0.051621195,0.05147288,-9.788885,-1.6063353,-2.2383506,-14.31038,-424.43948,-218.57654,92.70813,-144.19493,0.0,0.0,14842.596,2.0,1.0,2.7708862,0.0012979852,0.0016454458,97.0,94.0,98.0,97.0,21.545397,21.394993,24.134333,24.081902,1.103153,1.1184531,0.15497306,0.15784806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.880556,-79.42134,79.42134,-0.0019814265,0.0014236477,-0.009876701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
35.777344,25580.174,0.417,0.0,0.0,306.88998,10601.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,271579.44,117.0,1.0,0.0,0.0,17.218616,0.0,0.0,-322.0705,4.728714,-127.035515,-0.011131645,0.10220021,-0.074964516,310.2504,310.28568,307.35187,307.3509,471.0,471.0,258.0,258.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.045976393,0.046175938,0.051369358,0.051038332,-16.173248,-11.571495,-11.029718,-15.720209,254.48715,-265.45743,-418.28308,-325.43402,0.0,0.0,16124.828,2.0,1.0,2.7708821,0.0015985306,0.0019379854,97.0,94.0,98.0,97.0,21.545198,21.394878,24.133982,24.081581,1.0949941,1.1064894,0.15050927,0.15019105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.889008,-79.45412,79.45412,0.004667165,-6.707054E-4,-0.010628553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
37.20117,25581.598,0.434,0.0,0.0,306.94684,10603.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,270942.72,117.0,1.0,0.0,0.0,17.218143,0.0,0.0,-321.55438,4.728608,-128.36296,0.007329287,0.09648901,-0.074024245,310.31345,310.35657,307.4155,307.41714,471.0,470.0,258.0,258.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.04585145,0.04606954,0.051240947,0.050765127,-7.479246,-6.3691444,-7.6868606,-16.35448,520.43604,311.4205,200.10849,-37.968452,0.0,0.0,16761.553,2.0,1.0,2.7708843,0.0019262044,0.002265811,97.0,94.0,98.0,97.0,21.5451,21.394823,24.133808,24.081419,1.0968041,1.1108526,0.15268324,0.15322012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.893589,-79.469284,79.469284,0.002649722,8.246891E-4,-0.02753723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
40.052734,25584.45,0.467,0.0,0.0,307.0037,10605.0,100.0,0.0,-0.036404215,0.0,8.0,1.0,0.0,270308.56,117.0,1.0,0.0,0.0,17.21767,0.0,0.0,-321.03827,4.7283525,-129.69096,0.03208312,0.09640869,-0.036727455,310.36502,310.41467,307.48834,307.48788,470.0,470.0,257.0,257.0,89.0,89.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.04564055,0.0460663,0.05131219,0.050768804,-12.62209,-0.19396648,4.2636952,0.22005163,-307.7873,369.57007,715.213,991.94727,0.0,0.0,17395.71,2.0,1.0,2.7708807,0.0024104181,0.002751708,97.0,94.0,98.0,97.0,21.545,21.394768,24.133633,24.081259,1.0948782,1.1110513,0.15786071,0.15771161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.894396,-79.485916,79.485916,0.0089978445,-0.0012289279,-0.02552052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
41.478516,25585.875,0.484,0.0,0.0,307.1187,10609.0,100.0,0.0,-0.15884414,0.0,8.0,1.0,0.0,269047.75,117.0,1.0,0.0,0.0,17.21672,0.0,0.0,-320.00507,4.7277913,-132.34903,0.03278279,0.09592549,0.03433784,310.47882,310.53796,307.57593,307.5939,469.0,469.0,256.0,256.0,89.0,89.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.045726832,0.046179183,0.051484313,0.050953504,12.638123,6.3209553,3.529618,-0.42161986,1203.2491,352.29282,-193.63898,-711.3631,0.0,0.0,18656.514,2.0,1.0,2.7709246,0.0031088456,0.0032567978,97.0,94.0,98.0,97.0,21.544802,21.394653,24.133286,24.080938,1.0940784,1.1133358,0.1488761,0.15472883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.902153,-79.51717,79.51717,0.021589238,0.003580039,-0.019411286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
44.328125,25588.725,0.517,0.0,0.0,307.1728,10611.0,100.0,0.0,-0.27315393,0.0,8.0,1.0,0.0,268421.7,117.0,1.0,0.0,0.0,17.216248,0.0,0.0,-319.48895,4.7277102,-133.67776,0.044781126,0.0916114,0.093144275,310.55048,310.61856,307.63986,307.66962,469.0,468.0,256.0,255.0,89.0,89.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.046014674,0.046483535,0.051531725,0.05105947,17.227486,18.215647,2.8376179,6.3421106,274.67566,711.90314,-41.41655,404.81262,0.0,0.0,19282.57,2.0,1.0,2.7709892,0.0036369304,0.0037115812,97.0,94.0,98.0,97.0,21.544703,21.394594,24.133112,24.080776,1.0996,1.1217649,0.15205055,0.16173717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.900806,-79.53382,79.53382,0.013129604,0.0040566837,-0.030326147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
45.753906,25590.15,0.534,0.0,0.0,307.2848,10615.0,100.0,0.0,-0.32304204,0.0,8.0,1.0,0.0,267178.47,117.0,1.0,0.0,0.0,17.215302,0.0,0.0,-318.4572,4.7285333,-136.33406,0.067206234,0.096231416,0.12434057,310.63477,310.73187,307.73425,307.8024,468.0,467.0,254.0,254.0,90.0,89.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.046133097,0.046664327,0.05179768,0.0517646,5.612178,-2.127218,6.1763415,18.842348,247.44771,-903.4141,-214.2437,-272.50238,0.0,0.0,20525.799,2.0,1.0,2.7712603,0.004244907,0.0041804314,97.0,94.0,98.0,97.0,21.544504,21.394485,24.132767,24.080458,1.0901864,1.121788,0.14626963,0.16844638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.898771,-79.56797,79.56797,0.021121908,0.010194397,-0.0019505278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
48.603516,25593.0,0.567,0.0,0.0,307.33948,10617.0,100.0,0.0,-0.3266133,0.0,8.0,1.0,0.0,266560.38,117.0,1.0,0.0,0.0,17.214828,0.0,0.0,-317.9411,4.729462,-137.6636,0.048432842,0.092586935,0.13225387,310.69516,310.79047,307.7796,307.85593,467.0,467.0,254.0,254.0,90.0,89.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.04639343,0.04669375,0.051817797,0.05183373,15.5816,1.760993,1.2040216,4.137598,596.69226,232.71812,-297.6045,-880.1122,0.0,0.0,21143.908,2.0,1.0,2.7714348,0.0043980693,0.0042054653,97.0,94.0,98.0,97.0,21.544403,21.39443,24.132595,24.080296,1.0918455,1.1228557,0.14320149,0.1680354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.896952,-79.58496,79.58496,0.02029911,0.010598181,-0.0020474463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
50.029297,25594.426,0.584,0.0,0.0,307.4469,10620.0,100.0,0.0,-0.328023,0.0,8.0,1.0,0.0,265333.38,117.0,1.0,0.0,0.0,17.213882,0.0,0.0,-316.90985,4.7326236,-140.32056,0.09467949,0.091751635,0.1811432,310.79324,310.90564,307.88647,307.98486,466.0,466.0,253.0,253.0,90.0,90.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.04660996,0.046910852,0.052053295,0.05219158,3.8742507,1.939134,8.717287,14.475326,-313.13516,-547.1154,199.139,449.88162,0.0,0.0,22370.91,2.0,1.0,2.7718737,0.0045903986,0.004169941,97.0,94.0,98.0,97.0,21.544209,21.394323,24.132248,24.079975,1.0884337,1.1249918,0.14297983,0.17498167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.885796,-79.62122,79.62122,0.023520898,0.013016965,0.00691219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
52.878906,25597.275,0.618,0.0,0.0,307.50107,10622.0,100.0,0.0,-0.32812783,0.0,8.0,1.0,0.0,264723.66,117.0,1.0,0.0,0.0,17.21341,0.0,0.0,-316.39423,4.734945,-141.64972,0.06445811,0.091771334,0.18246934,310.84558,310.95728,307.93234,308.02777,466.0,465.0,252.0,252.0,90.0,90.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.04675118,0.046963066,0.05211742,0.05224302,8.460788,3.128186,3.8417141,3.0817633,274.7852,71.23759,-292.10165,-682.60254,0.0,0.0,22980.629,2.0,1.0,2.7720969,0.0045974916,0.004014015,97.0,94.0,98.0,97.0,21.544111,21.394274,24.132078,24.079817,1.0876458,1.1239691,0.14025441,0.17128794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8815,-79.63898,79.63898,0.025201337,0.013727264,0.00913484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
54.30664,25598.703,0.634,0.0,0.0,307.60452,10626.0,100.0,0.0,-0.22454374,0.0,8.0,1.0,0.0,263512.16,117.0,1.0,0.0,0.0,17.212463,0.0,0.0,-315.36395,4.741197,-144.30838,0.10520558,0.08759048,0.20687194,310.95996,311.07623,308.05206,308.14453,464.0,464.0,251.0,251.0,90.0,90.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.046941303,0.04730309,0.05230094,0.05217343,-0.3644899,10.093893,7.071283,-0.37565005,-726.39825,-11.262555,188.46951,204.87704,0.0,0.0,24192.135,2.0,1.0,2.7725816,0.0048832726,0.004057169,97.0,94.0,98.0,97.0,21.543919,21.394169,24.131739,24.0795,1.0908294,1.1286285,0.1454928,0.17555358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.862354,-79.67706,79.67706,0.017704578,0.012168209,-0.0067513715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
57.16211,25601.559,0.668,0.0,0.0,307.6579,10628.0,100.0,0.0,-0.05527913,0.0,8.0,1.0,0.0,262909.8,117.0,1.0,0.0,0.0,17.21199,0.0,0.0,-314.84882,4.745122,-145.63905,0.053637978,0.09039392,0.16102105,311.00998,311.11444,308.10806,308.1803,464.0,464.0,251.0,250.0,90.0,90.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.04684463,0.04725929,0.05231406,0.05213127,-5.789056,-2.6230335,0.7857054,-2.524653,-324.8443,-761.5395,-376.40506,-128.69073,0.0,0.0,24794.482,2.0,1.0,2.772769,0.005056742,0.004125595,97.0,94.0,98.0,97.0,21.543823,21.394121,24.131569,24.079342,1.0895437,1.1234975,0.14631534,0.16979438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.859606,-79.693954,79.693954,0.019335618,0.0105721215,-0.004272107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
58.589844,25602.986,0.684,0.0,0.0,307.76102,10631.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,261712.31,117.0,1.0,0.0,0.0,17.211044,0.0,0.0,-313.8182,4.7538495,-148.30214,0.079154134,0.08621675,0.039590977,311.1287,311.21387,308.23218,308.25958,463.0,462.0,250.0,249.0,90.0,90.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.046573527,0.047140904,0.052027866,0.051485766,-11.521874,-3.5350547,-9.295769,-21.641367,-407.9284,1.0196584,-87.31474,-277.76428,0.0,0.0,25991.984,2.0,1.0,2.7730134,0.0058475286,0.0048099756,97.0,94.0,98.0,97.0,21.543633,21.394022,24.13123,24.079025,1.0942477,1.1219233,0.15309058,0.16199514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.845139,-79.730194,79.730194,0.0033468478,0.0031537013,-0.03563018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
61.447266,25605.844,0.718,0.0,0.0,307.8134,10633.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,261117.45,117.0,1.0,0.0,0.0,17.210571,0.0,0.0,-313.30307,4.758291,-149.63382,0.04673418,0.08886365,-0.054018043,311.16876,311.2466,308.28885,308.30984,462.0,462.0,249.0,249.0,90.0,90.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.046176136,0.046933614,0.051788043,0.051181033,-23.795052,-12.412132,-14.360144,-18.246798,-734.8944,-531.5424,-303.2451,203.26033,0.0,0.0,26586.844,2.0,1.0,2.7730675,0.0063793864,0.005384803,97.0,94.0,98.0,97.0,21.54354,21.393974,24.13106,24.078867,1.0900729,1.1153643,0.15446918,0.16129023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.843193,-79.74657,79.74657,-0.0027978632,0.0038235895,-0.031517718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
62.876953,25607.273,0.734,0.0,0.0,307.917,10636.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,259934.23,117.0,1.0,0.0,0.0,17.209623,0.0,0.0,-312.2723,4.765923,-152.30025,0.044666346,0.086361885,-0.2666267,311.2803,311.3199,308.39053,308.39243,461.0,461.0,248.0,248.0,90.0,90.0,85.0,85.0,13.112572,11.877134,12.22689,12.2602825,0.045426786,0.046159294,0.050861508,0.050261214,-20.93248,-24.396648,-31.615023,-28.698849,177.58864,-147.54623,-466.42447,-141.52065,0.0,0.0,27770.049,2.0,1.0,2.773109,0.0074477154,0.006658554,97.0,94.0,98.0,97.0,21.54335,21.393879,24.130722,24.078548,1.0922815,1.1051359,0.15379128,0.15440576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.834887,-79.78084,79.78084,-0.021991882,-8.976573E-4,-0.046214037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
67.16406,25611.56,0.785,0.0,0.0,307.96716,10638.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,259346.78,117.0,1.0,0.0,0.0,17.20915,0.0,0.0,-311.75717,4.768582,-153.63284,0.025301887,0.08572543,-0.34663773,311.332,311.36954,308.4436,308.45514,461.0,460.0,247.0,247.0,90.0,90.0,85.0,85.0,13.114375,11.879126,12.22689,12.2602825,0.044992793,0.045704905,0.05033154,0.049906965,-25.985157,-27.20636,-31.731606,-21.210316,-302.5273,-168.23051,-6.9803596,448.37335,0.0,0.0,28357.502,2.0,1.0,2.7731109,0.007948524,0.007384777,97.0,94.0,98.0,97.0,21.543251,21.39383,24.13055,24.07839,1.0925915,1.10478,0.15470023,0.15844598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.835659,-79.7956,79.7956,-0.034136903,0.0014148955,-0.038427304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
68.5957,25612.992,0.801,0.0,0.0,308.11957,10643.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,257598.97,117.0,1.0,0.0,0.0,17.207731,0.0,0.0,-310.21176,4.7696443,-157.6324,0.003468722,0.08527641,-0.45600653,311.48608,311.51068,308.58533,308.6073,459.0,459.0,246.0,245.0,89.0,89.0,85.0,85.0,13.114469,11.879226,12.22689,12.2602825,0.04409902,0.04429117,0.04898112,0.04925533,-7.3634863,-23.073849,-25.265898,-6.597116,1229.9502,529.865,112.74058,706.2072,0.0,0.0,30105.309,2.0,1.0,2.7730856,0.008330034,0.008546591,97.0,94.0,98.0,97.0,21.542953,21.393675,24.130035,24.077906,1.0925956,1.1005785,0.15115693,0.15828814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.841335,-79.83885,79.83885,-0.048630547,0.0011533351,-0.008042549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
72.89258,25617.29,0.851,0.0,0.0,308.16992,10644.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,257020.72,117.0,1.0,0.0,0.0,17.207256,0.0,0.0,-309.69614,4.767524,-158.96718,0.016779985,0.085899994,-0.43555844,311.5384,311.55737,308.64044,308.6637,459.0,458.0,245.0,245.0,89.0,89.0,85.0,85.0,13.114469,11.879226,12.22689,12.2602825,0.04402202,0.043973505,0.04872965,0.049323104,-4.606214,-19.002472,-15.042731,4.054226,164.93892,243.54813,611.5457,637.15906,0.0,0.0,30683.555,2.0,1.0,2.7730806,0.008098177,0.008614302,97.0,94.0,98.0,97.0,21.54285,21.39362,24.129862,24.077742,1.0930592,1.0992187,0.1526853,0.16023126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.843227,-79.853,79.853,-0.049373366,-0.0017397425,0.0034030378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
